,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,1B,player_id,name_last,name_first,key_bbref,mlb_played_first,mlb_played_last,Player Name
4858,Toronto Blue Jays,81,68,301,272,38,73,14,0,17,53,0,0,25,61,0.268,0.333,0.507,0.841,138,8,2,1,1,1,3,0.287,118,42,morelmi01,Moreland,Mitch,morelmi01,2010.0,2021.0,Mitch Moreland
4859,Cincinnati Reds,42,33,152,136,19,42,7,3,0,10,8,3,9,25,0.309,0.371,0.404,0.775,55,2,5,1,1,0,0,0.375,119,32,morgany01,Morgan,Nyjer,morgany01,2007.0,2014.0,Nyjer Morgan
4860,Milwaukee Brewers,31,29,136,126,19,39,6,1,1,12,8,1,6,17,0.31,0.343,0.397,0.74,50,1,1,2,1,0,0,0.349,108,31,morgany01,Morgan,Nyjer,morgany01,2007.0,2014.0,Nyjer Morgan
4861,St. Louis Cardinals,51,39,194,174,21,52,6,3,1,18,3,2,10,25,0.299,0.346,0.385,0.731,67,3,3,6,1,0,5,0.342,106,42,morgany01,Morgan,Nyjer,morgany01,2007.0,2014.0,Nyjer Morgan
4862,Baltimore Orioles,64,63,269,229,35,69,16,0,9,43,1,0,32,53,0.301,0.387,0.489,0.876,112,3,3,0,5,6,0,0.349,113,44,morneju01,Morneau,Justin,morneju01,2003.0,2016.0,Justin Morneau
4863,Boston Red Sox,57,57,246,219,28,74,16,0,6,34,0,0,21,43,0.338,0.39,0.493,0.883,108,3,1,0,5,3,1,0.389,115,52,morneju01,Morneau,Justin,morneju01,2003.0,2016.0,Justin Morneau
4864,Detroit Tigers,152,148,643,567,83,167,43,2,25,101,0,1,67,118,0.295,0.37,0.51,0.88,289,13,4,0,5,18,4,0.331,112,97,morneju01,Morneau,Justin,morneju01,2003.0,2016.0,Justin Morneau
4865,Los Angeles Dodgers,29,27,114,104,15,36,9,3,3,19,0,0,6,15,0.346,0.386,0.577,0.963,60,3,2,0,2,1,1,0.375,131,21,morneju01,Morneau,Justin,morneju01,2003.0,2016.0,Justin Morneau
4866,Milwaukee Brewers,61,57,267,227,41,73,17,2,7,48,0,0,31,36,0.322,0.397,0.507,0.904,115,6,2,0,7,4,3,0.346,119,47,morneju01,Morneau,Justin,morneju01,2003.0,2016.0,Justin Morneau
4867,New York Yankees,64,61,259,229,33,62,15,1,14,36,0,0,26,37,0.271,0.348,0.528,0.876,121,5,2,0,2,5,1,0.267,109,32,morneju01,Morneau,Justin,morneju01,2003.0,2016.0,Justin Morneau
4868,Oakland Athletics,69,67,277,253,37,77,20,0,15,49,1,0,19,41,0.304,0.357,0.561,0.919,142,5,3,0,2,4,2,0.312,119,42,morneju01,Morneau,Justin,morneju01,2003.0,2016.0,Justin Morneau
4869,San Diego Padres,39,36,149,131,14,45,9,1,4,16,0,1,15,18,0.344,0.416,0.519,0.935,68,2,2,0,1,2,0,0.373,127,31,morneju01,Morneau,Justin,morneju01,2003.0,2016.0,Justin Morneau
4870,Tampa Bay Rays,58,57,239,221,31,68,15,2,12,40,1,1,14,42,0.308,0.352,0.557,0.908,123,6,2,0,2,4,0,0.331,117,39,morneju01,Morneau,Justin,morneju01,2003.0,2016.0,Justin Morneau
4871,Texas Rangers,77,73,314,271,40,76,14,0,14,49,0,0,39,49,0.28,0.373,0.487,0.86,132,5,2,0,2,4,1,0.295,108,48,morneju01,Morneau,Justin,morneju01,2003.0,2016.0,Justin Morneau
4872,Colorado Rockies,54,46,209,190,31,70,14,3,6,43,1,0,14,18,0.368,0.412,0.568,0.98,108,7,2,0,3,1,1,0.379,145,47,morriha02,Morris,Hal,morriha02,1988.0,2000.0,Hal Morris
4873,Philadelphia Phillies,70,55,256,227,42,77,20,1,6,34,4,1,21,29,0.339,0.397,0.515,0.912,117,7,2,4,2,1,4,0.366,129,50,morriha02,Morris,Hal,morriha02,1988.0,2000.0,Hal Morris
4874,Pittsburgh Pirates,87,67,306,267,43,93,21,2,7,50,5,1,31,37,0.348,0.42,0.521,0.94,139,6,4,1,3,5,1,0.381,137,63,morriha02,Morris,Hal,morriha02,1988.0,2000.0,Hal Morris
4875,San Francisco Giants,79,57,266,238,43,85,15,2,13,45,4,4,25,27,0.357,0.415,0.601,1.016,143,3,0,1,2,9,4,0.36,154,55,morriha02,Morris,Hal,morriha02,1988.0,2000.0,Hal Morris
4876,St. Louis Cardinals,75,62,279,252,29,80,14,1,7,33,0,0,20,30,0.318,0.365,0.464,0.829,117,11,1,2,4,2,1,0.333,108,58,morriha02,Morris,Hal,morriha02,1988.0,2000.0,Hal Morris
4877,Los Angeles Angels,52,44,189,165,25,39,10,0,9,20,1,1,22,30,0.236,0.333,0.461,0.794,76,2,2,0,0,4,1,0.238,112,20,morrilo01,Morrison,Logan,morrilo01,2010.0,2020.0,Logan Morrison
4878,Baltimore Orioles,49,47,196,166,25,42,9,2,7,19,1,0,28,39,0.253,0.367,0.458,0.825,76,7,2,0,0,2,1,0.292,121,24,morrilo01,Morrison,Logan,morrilo01,2010.0,2020.0,Logan Morrison
4879,Houston Astros,56,52,223,195,34,59,12,2,10,34,3,1,24,35,0.303,0.386,0.539,0.924,105,6,3,0,1,1,1,0.325,146,35,morrilo01,Morrison,Logan,morrilo01,2010.0,2020.0,Logan Morrison
4880,Kansas City Royals,30,27,121,106,17,26,6,0,9,24,1,0,14,21,0.245,0.331,0.557,0.887,59,2,0,0,1,1,0,0.221,134,11,morrilo01,Morrison,Logan,morrilo01,2010.0,2020.0,Logan Morrison
4881,Oakland Athletics,43,39,158,142,17,34,6,0,8,18,2,0,13,25,0.239,0.31,0.451,0.761,64,1,2,0,1,2,2,0.236,102,20,morrilo01,Morrison,Logan,morrilo01,2010.0,2020.0,Logan Morrison
4882,Philadelphia Phillies,39,37,165,140,19,37,8,2,6,14,1,2,23,23,0.264,0.37,0.479,0.848,67,3,1,0,1,2,4,0.277,127,21,morrilo01,Morrison,Logan,morrilo01,2010.0,2020.0,Logan Morrison
4883,Pittsburgh Pirates,31,26,115,103,17,31,9,2,2,9,1,0,10,21,0.301,0.374,0.485,0.859,50,1,2,0,0,0,0,0.363,130,18,morrilo01,Morrison,Logan,morrilo01,2010.0,2020.0,Logan Morrison
4884,Colorado Rockies,37,32,133,122,12,42,7,1,4,20,0,0,8,24,0.344,0.391,0.516,0.907,63,4,2,0,1,1,1,0.4,131,30,morsemi01,Morse,Mike,morsemi01,2005.0,2017.0,Mike Morse
4885,Miami Marlins,55,43,184,177,14,56,12,2,4,25,0,1,6,49,0.316,0.342,0.475,0.817,84,4,1,0,0,0,2,0.419,107,38,morsemi01,Morse,Mike,morsemi01,2005.0,2017.0,Mike Morse
4886,Philadelphia Phillies,56,46,187,165,22,56,9,1,9,26,0,1,15,40,0.339,0.412,0.57,0.982,94,2,6,0,1,2,3,0.402,149,37,morsemi01,Morse,Mike,morsemi01,2005.0,2017.0,Mike Morse
4887,San Diego Padres,37,28,111,102,11,34,9,0,5,20,1,1,6,24,0.333,0.369,0.569,0.938,58,5,1,0,2,0,1,0.387,136,20,morsemi01,Morse,Mike,morsemi01,2005.0,2017.0,Mike Morse
4888,Los Angeles Angels,52,40,193,162,21,43,3,1,11,32,2,0,28,51,0.265,0.383,0.5,0.883,81,1,3,0,0,2,2,0.32,133,28,mossbr01,Moss,Brandon,mossbr01,2007.0,2017.0,Brandon Moss
4889,Cleveland Indians,37,33,137,117,21,31,10,1,6,23,0,1,19,36,0.265,0.365,0.521,0.886,61,2,0,0,1,0,0,0.329,132,14,mossbr01,Moss,Brandon,mossbr01,2007.0,2017.0,Brandon Moss
4890,Detroit Tigers,45,41,175,158,25,40,10,0,10,34,1,0,15,55,0.253,0.32,0.506,0.826,80,4,1,0,1,2,0,0.319,114,20,mossbr01,Moss,Brandon,mossbr01,2007.0,2017.0,Brandon Moss
4891,Minnesota Twins,35,33,140,125,25,36,11,1,8,22,1,1,10,33,0.288,0.35,0.584,0.934,73,2,3,0,2,1,0,0.326,141,16,mossbr01,Moss,Brandon,mossbr01,2007.0,2017.0,Brandon Moss
4892,Seattle Mariners,64,57,239,224,30,57,12,2,16,38,1,0,13,72,0.255,0.293,0.54,0.833,121,4,0,0,2,1,0,0.297,113,27,mossbr01,Moss,Brandon,mossbr01,2007.0,2017.0,Brandon Moss
4893,Texas Rangers,61,51,220,188,31,43,12,1,10,24,0,0,24,52,0.229,0.332,0.463,0.795,87,2,6,0,2,2,0,0.258,108,20,mossbr01,Moss,Brandon,mossbr01,2007.0,2017.0,Brandon Moss
4894,Boston Red Sox,30,30,130,117,18,36,6,0,8,21,0,0,12,40,0.308,0.369,0.564,0.933,66,5,0,0,1,2,0,0.4,130,22,mountry01,Mountcastle,Ryan,mountry01,2020.0,2022.0,Ryan Mountcastle
4895,Toronto Blue Jays,29,29,125,115,21,40,4,0,12,23,0,1,10,26,0.348,0.4,0.696,1.096,80,0,0,0,0,0,3,0.364,167,24,mountry01,Mountcastle,Ryan,mountry01,2020.0,2022.0,Ryan Mountcastle
4896,Los Angeles Angels,45,43,182,157,24,39,9,0,10,21,1,1,19,30,0.248,0.346,0.497,0.843,78,1,5,0,1,1,0,0.246,126,20,moustmi01,Moustakas,Mike,moustmi01,2011.0,2022.0,Mike Moustakas
4897,Baltimore Orioles,41,39,165,157,19,40,9,0,11,38,0,0,6,27,0.255,0.287,0.522,0.809,82,5,1,1,0,0,0,0.244,113,20,moustmi01,Moustakas,Mike,moustmi01,2011.0,2022.0,Mike Moustakas
4898,Milwaukee Brewers,28,28,116,101,17,32,9,0,5,18,0,0,14,23,0.317,0.397,0.555,0.951,56,2,0,0,1,0,0,0.365,156,18,moustmi01,Moustakas,Mike,moustmi01,2011.0,2022.0,Mike Moustakas
4899,Minnesota Twins,113,113,475,435,57,116,24,1,21,57,2,0,32,63,0.267,0.322,0.471,0.793,205,12,5,0,3,2,6,0.268,112,70,moustmi01,Moustakas,Mike,moustmi01,2011.0,2022.0,Mike Moustakas
4900,Pittsburgh Pirates,60,57,243,216,43,60,14,0,20,42,0,1,20,36,0.278,0.358,0.62,0.978,134,3,7,0,0,0,1,0.25,158,26,moustmi01,Moustakas,Mike,moustmi01,2011.0,2022.0,Mike Moustakas
4901,Seattle Mariners,48,46,185,178,22,50,8,1,12,30,0,0,5,26,0.281,0.308,0.539,0.847,96,2,2,0,0,0,1,0.271,124,29,moustmi01,Moustakas,Mike,moustmi01,2011.0,2022.0,Mike Moustakas
4902,St. Louis Cardinals,61,57,237,194,23,47,11,0,9,26,0,0,38,36,0.242,0.367,0.438,0.805,85,4,2,0,3,6,2,0.25,119,27,moustmi01,Moustakas,Mike,moustmi01,2011.0,2022.0,Mike Moustakas
4903,Toronto Blue Jays,35,34,141,127,9,33,11,0,4,16,1,0,8,19,0.26,0.314,0.441,0.755,56,4,3,1,2,0,0,0.274,103,18,moustmi01,Moustakas,Mike,moustmi01,2011.0,2022.0,Mike Moustakas
4904,Chicago Cubs,59,21,125,106,20,25,7,0,3,16,5,0,16,28,0.236,0.331,0.387,0.717,41,2,0,1,2,1,0,0.286,116,15,moutoja01,Mouton,James,moutoja01,1994.0,2001.0,James Mouton
4905,Florida Marlins,49,23,128,109,18,27,8,0,1,13,3,1,18,18,0.248,0.354,0.349,0.703,38,0,0,1,0,1,0,0.289,111,18,moutoja01,Mouton,James,moutoja01,1994.0,2001.0,James Mouton
4906,Philadelphia Phillies,46,25,127,110,17,26,4,1,2,16,10,2,13,23,0.236,0.328,0.346,0.674,38,5,2,2,0,0,3,0.282,102,19,moutoja01,Mouton,James,moutoja01,1994.0,2001.0,James Mouton
4907,San Diego Padres,48,23,124,107,18,30,6,1,2,11,11,3,10,30,0.28,0.361,0.411,0.772,44,1,4,2,1,0,2,0.368,132,21,moutoja01,Mouton,James,moutoja01,1994.0,2001.0,James Mouton
4908,St. Louis Cardinals,59,32,172,149,28,45,11,0,3,22,11,6,17,31,0.302,0.384,0.436,0.82,65,0,4,0,2,0,0,0.359,146,31,moutoja01,Mouton,James,moutoja01,1994.0,2001.0,James Mouton
4909,Montreal Expos,41,28,129,115,13,33,8,1,0,6,7,5,9,18,0.287,0.347,0.374,0.72,43,0,2,2,1,0,3,0.337,116,24,moutoja01,Mouton,James,moutoja01,1994.0,2001.0,James Mouton
4910,Los Angeles Angels of Anaheim,36,35,157,134,28,48,9,0,4,17,1,1,19,23,0.358,0.439,0.515,0.954,69,1,1,2,1,2,1,0.407,139,35,muellbi02,Mueller,Bill,muellbi02,1996.0,2006.0,Bill Mueller
4911,Baltimore Orioles,45,44,189,167,26,52,12,0,4,21,0,0,16,28,0.311,0.372,0.455,0.827,76,4,2,1,3,0,1,0.348,107,36,muellbi02,Mueller,Bill,muellbi02,1996.0,2006.0,Bill Mueller
4912,Chicago Cubs,44,33,159,132,21,41,8,2,4,17,2,4,23,17,0.311,0.405,0.492,0.898,65,2,0,1,3,1,3,0.325,124,27,muellbi02,Mueller,Bill,muellbi02,1996.0,2006.0,Bill Mueller
4913,Colorado Rockies,53,43,212,186,34,58,18,0,2,20,1,0,18,21,0.312,0.376,0.441,0.817,82,5,3,2,3,0,2,0.337,105,38,muellbi02,Mueller,Bill,muellbi02,1996.0,2006.0,Bill Mueller
4914,Florida Marlins,42,37,182,149,30,51,8,3,6,29,1,1,28,25,0.342,0.442,0.557,0.999,83,3,1,1,3,1,0,0.372,150,34,muellbi02,Mueller,Bill,muellbi02,1996.0,2006.0,Bill Mueller
4915,New York Mets,34,30,134,111,21,38,7,2,0,10,1,0,21,14,0.342,0.447,0.441,0.888,49,4,0,2,0,0,2,0.392,124,29,muellbi02,Mueller,Bill,muellbi02,1996.0,2006.0,Bill Mueller
4916,New York Yankees,51,51,215,191,30,60,11,0,10,29,0,1,20,27,0.314,0.386,0.529,0.915,101,6,3,0,1,0,2,0.323,128,39,muellbi02,Mueller,Bill,muellbi02,1996.0,2006.0,Bill Mueller
4917,Oakland Athletics,40,38,176,153,24,44,12,0,4,24,1,0,17,25,0.288,0.362,0.444,0.807,68,5,2,2,2,0,2,0.318,102,28,muellbi02,Mueller,Bill,muellbi02,1996.0,2006.0,Bill Mueller
4918,Philadelphia Phillies,60,55,265,229,37,79,21,1,7,37,1,1,29,37,0.345,0.417,0.537,0.954,123,3,2,1,4,2,3,0.381,138,50,muellbi02,Mueller,Bill,muellbi02,1996.0,2006.0,Bill Mueller
4919,Pittsburgh Pirates,69,58,279,237,34,79,14,3,3,29,1,0,35,22,0.333,0.42,0.456,0.876,108,3,2,3,2,5,1,0.355,120,59,muellbi02,Mueller,Bill,muellbi02,1996.0,2006.0,Bill Mueller
4920,Tampa Bay Devil Rays,49,45,187,157,29,50,17,0,1,23,0,0,23,22,0.319,0.412,0.446,0.858,70,5,4,0,3,0,1,0.358,115,32,muellbi02,Mueller,Bill,muellbi02,1996.0,2006.0,Bill Mueller
4921,Texas Rangers,38,35,156,127,21,35,4,1,6,25,0,5,24,18,0.276,0.385,0.465,0.849,59,0,1,0,4,0,1,0.271,113,24,muellbi02,Mueller,Bill,muellbi02,1996.0,2006.0,Bill Mueller
4922,Toronto Blue Jays,44,39,168,149,21,34,3,2,10,21,5,1,13,28,0.228,0.303,0.477,0.78,71,1,3,2,0,1,1,0.216,102,19,mullice01,Mullins,Cedric,mullice01,2018.0,2022.0,Cedric Mullins
4923,Colorado Rockies,61,53,244,203,40,52,9,2,19,51,0,0,40,46,0.256,0.377,0.601,0.978,122,2,0,0,1,1,4,0.237,131,22,muncyma01,Muncy,Max,muncyma01,2015.0,2022.0,Max Muncy
4924,San Francisco Giants,59,49,232,194,35,49,8,2,17,33,0,1,35,43,0.253,0.375,0.577,0.952,112,1,3,0,0,0,1,0.239,125,22,muncyma01,Muncy,Max,muncyma01,2015.0,2022.0,Max Muncy
4925,Arizona Diamondbacks,68,59,268,241,44,76,13,0,8,35,1,0,22,34,0.315,0.371,0.469,0.84,113,7,1,0,3,2,2,0.337,112,55,murphda08,Murphy,Daniel,murphda08,2008.0,2020.0,Daniel Murphy
4926,Chicago Cubs,59,54,236,223,30,76,18,2,10,27,4,1,13,27,0.341,0.377,0.574,0.951,128,5,0,0,0,2,2,0.355,137,46,murphda08,Murphy,Daniel,murphda08,2008.0,2020.0,Daniel Murphy
4927,Cincinnati Reds,57,56,249,231,48,80,20,1,11,49,3,1,14,21,0.346,0.382,0.584,0.966,135,4,1,0,3,2,4,0.342,140,48,murphda08,Murphy,Daniel,murphda08,2008.0,2020.0,Daniel Murphy
4928,Milwaukee Brewers,60,55,244,218,33,63,16,1,5,20,3,1,24,34,0.289,0.361,0.44,0.801,96,2,1,0,1,3,0,0.322,103,41,murphda08,Murphy,Daniel,murphda08,2008.0,2020.0,Daniel Murphy
4929,New York Mets,52,46,202,183,33,65,14,2,12,44,2,1,17,28,0.355,0.411,0.65,1.061,119,2,1,0,1,9,0,0.368,163,37,murphda08,Murphy,Daniel,murphda08,2008.0,2020.0,Daniel Murphy
4930,Philadelphia Phillies,151,136,622,564,77,174,56,3,13,73,12,2,49,75,0.309,0.367,0.488,0.854,275,19,5,0,4,6,2,0.335,115,102,murphda08,Murphy,Daniel,murphda08,2008.0,2020.0,Daniel Murphy
4931,Pittsburgh Pirates,67,54,241,227,29,80,11,2,4,29,5,3,13,25,0.352,0.39,0.471,0.861,107,2,1,0,0,1,5,0.384,118,63,murphda08,Murphy,Daniel,murphda08,2008.0,2020.0,Daniel Murphy
4932,San Diego Padres,69,57,263,236,38,73,19,1,5,45,2,2,19,37,0.309,0.354,0.462,0.816,109,5,1,0,7,2,0,0.338,105,48,murphda08,Murphy,Daniel,murphda08,2008.0,2020.0,Daniel Murphy
4933,St. Louis Cardinals,66,61,268,248,28,76,17,1,5,32,2,0,17,30,0.307,0.351,0.444,0.794,110,9,1,0,2,3,0,0.33,101,53,murphda08,Murphy,Daniel,murphda08,2008.0,2020.0,Daniel Murphy
4934,Baltimore Orioles,58,43,196,179,28,61,7,0,5,29,5,2,16,37,0.341,0.395,0.464,0.859,83,1,0,0,0,1,1,0.409,126,49,murphda07,Murphy,David,murphda07,2006.0,2015.0,David Murphy
4935,Boston Red Sox,47,37,165,146,23,44,10,2,3,19,3,1,13,27,0.301,0.36,0.459,0.819,67,1,2,1,3,0,0,0.345,114,29,murphda07,Murphy,David,murphda07,2006.0,2015.0,David Murphy
4936,Cleveland Indians,44,40,171,157,25,50,8,2,8,23,2,2,12,25,0.319,0.365,0.548,0.913,86,3,0,1,1,1,2,0.336,136,32,murphda07,Murphy,David,murphda07,2006.0,2015.0,David Murphy
4937,Detroit Tigers,65,57,239,210,36,63,9,2,13,40,4,5,24,43,0.3,0.37,0.548,0.917,115,4,1,0,3,0,4,0.319,138,39,murphda07,Murphy,David,murphda07,2006.0,2015.0,David Murphy
4938,Houston Astros,54,40,177,156,25,46,12,1,8,29,2,1,19,22,0.295,0.369,0.539,0.908,84,3,0,0,1,4,0,0.299,135,25,murphda07,Murphy,David,murphda07,2006.0,2015.0,David Murphy
4939,Toronto Blue Jays,62,53,225,200,31,65,22,0,3,20,2,3,24,37,0.325,0.397,0.48,0.877,96,5,0,0,0,0,2,0.388,130,40,murphda07,Murphy,David,murphda07,2006.0,2015.0,David Murphy
4940,Texas Rangers,30,30,123,112,22,31,12,0,6,19,0,0,9,33,0.277,0.333,0.545,0.878,61,3,1,0,1,1,1,0.338,136,13,murphse01,Murphy,Sean,murphse01,2019.0,2022.0,Sean Murphy
4941,Boston Red Sox,187,186,816,721,111,208,41,0,33,108,7,1,87,99,0.289,0.362,0.483,0.844,348,22,0,0,8,10,10,0.293,102,134,murraed02,Murray,Eddie,murraed02,1977.0,1997.0,Eddie Murray
4942,Chicago Cubs,66,65,272,236,42,81,20,0,12,53,2,2,31,25,0.343,0.412,0.581,0.992,137,10,0,0,5,7,3,0.338,137,49,murraed02,Murray,Eddie,murraed02,1977.0,1997.0,Eddie Murray
4943,Cleveland Indians,162,160,690,603,87,188,28,1,25,101,8,2,80,91,0.312,0.39,0.486,0.876,293,13,1,0,6,5,7,0.331,111,134,murraed02,Murray,Eddie,murraed02,1977.0,1997.0,Eddie Murray
4944,Milwaukee Brewers,187,187,804,706,119,219,41,1,34,126,7,3,83,91,0.31,0.377,0.516,0.893,364,25,1,0,14,14,7,0.311,113,143,murraed02,Murray,Eddie,murraed02,1977.0,1997.0,Eddie Murray
4945,Minnesota Twins,168,164,727,658,102,201,33,1,44,133,3,1,61,94,0.306,0.362,0.559,0.922,368,19,1,1,6,9,5,0.299,118,123,murraed02,Murray,Eddie,murraed02,1977.0,1997.0,Eddie Murray
4946,Oakland Athletics,160,157,675,569,102,164,22,1,31,108,6,2,94,76,0.288,0.382,0.494,0.876,281,13,0,0,12,11,4,0.281,110,110,murraed02,Murray,Eddie,murraed02,1977.0,1997.0,Eddie Murray
4947,San Diego Padres,75,73,317,276,44,82,9,0,15,42,3,0,37,37,0.297,0.375,0.493,0.868,136,5,0,0,4,7,2,0.294,108,58,murraed02,Murray,Eddie,murraed02,1977.0,1997.0,Eddie Murray
4948,Seattle Mariners,152,150,649,569,84,175,31,3,19,93,8,2,74,60,0.308,0.389,0.473,0.862,269,11,3,1,2,13,7,0.317,108,122,murraed02,Murray,Eddie,murraed02,1977.0,1997.0,Eddie Murray
4949,Texas Rangers,147,144,635,574,93,170,30,4,23,96,5,2,54,92,0.296,0.358,0.483,0.84,277,13,3,0,4,9,8,0.318,101,113,murraed02,Murray,Eddie,murraed02,1977.0,1997.0,Eddie Murray
4950,Cincinnati Reds,40,32,145,132,27,39,6,1,6,14,0,0,11,19,0.296,0.359,0.492,0.851,65,3,2,0,0,1,3,0.308,115,26,murtoma01,Murton,Matt,murtoma01,2005.0,2009.0,Matt Murton
4951,Pittsburgh Pirates,36,27,127,118,11,37,8,1,2,18,2,0,9,17,0.314,0.362,0.449,0.811,53,2,0,0,0,1,3,0.354,106,26,murtoma01,Murton,Matt,murtoma01,2005.0,2009.0,Matt Murton
4952,Kansas City Royals,76,58,241,215,32,60,13,1,7,30,0,2,23,26,0.279,0.349,0.447,0.795,96,7,1,0,2,4,5,0.288,125,39,myersgr01,Myers,Greg,myersgr01,1987.0,2005.0,Greg Myers
4953,Milwaukee Brewers,54,39,176,166,24,47,10,0,4,20,0,0,9,21,0.283,0.318,0.416,0.734,69,6,0,0,1,0,0,0.303,107,33,myersgr01,Myers,Greg,myersgr01,1987.0,2005.0,Greg Myers
4954,Minnesota Twins,44,33,138,130,9,41,5,0,2,8,1,1,8,16,0.315,0.355,0.4,0.755,52,5,0,0,0,0,1,0.348,115,34,myersgr01,Myers,Greg,myersgr01,1987.0,2005.0,Greg Myers
4955,New York Yankees,77,53,217,203,28,58,16,1,8,36,0,1,13,41,0.286,0.327,0.493,0.82,100,3,0,0,1,0,1,0.323,129,33,myersgr01,Myers,Greg,myersgr01,1987.0,2005.0,Greg Myers
4956,Seattle Mariners,80,59,255,237,24,68,13,1,11,53,0,3,13,38,0.287,0.323,0.49,0.812,116,6,1,1,3,3,2,0.298,127,43,myersgr01,Myers,Greg,myersgr01,1987.0,2005.0,Greg Myers
4957,Toronto Blue Jays,37,30,134,119,17,31,7,1,2,15,0,0,11,26,0.261,0.323,0.387,0.71,46,5,1,1,2,1,1,0.312,101,21,myersgr01,Myers,Greg,myersgr01,1987.0,2005.0,Greg Myers
4958,Arizona Diamondbacks,120,105,465,406,72,114,29,3,19,56,10,4,57,121,0.281,0.37,0.507,0.877,206,8,1,0,1,1,0,0.356,128,63,myerswi01,Myers,Wil,myerswi01,2013.0,2022.0,Wil Myers
4959,Atlanta Braves,31,26,116,106,21,33,3,0,6,18,2,0,9,32,0.311,0.362,0.509,0.872,54,3,0,0,1,0,0,0.391,126,24,myerswi01,Myers,Wil,myerswi01,2013.0,2022.0,Wil Myers
4960,Cincinnati Reds,35,35,142,126,14,34,8,1,6,21,4,2,14,37,0.27,0.345,0.492,0.837,62,0,1,0,1,0,1,0.333,117,19,myerswi01,Myers,Wil,myerswi01,2013.0,2022.0,Wil Myers
4961,Colorado Rockies,104,98,423,381,75,129,31,5,26,75,8,3,38,98,0.339,0.397,0.651,1.048,248,8,1,0,3,0,4,0.396,169,67,myerswi01,Myers,Wil,myerswi01,2013.0,2022.0,Wil Myers
4962,New York Yankees,31,30,135,122,24,36,5,0,8,28,3,1,11,34,0.295,0.356,0.533,0.888,65,5,1,0,1,1,1,0.346,129,23,myerswi01,Myers,Wil,myerswi01,2013.0,2022.0,Wil Myers
4963,Seattle Mariners,28,27,120,105,17,35,10,0,4,21,3,2,12,32,0.333,0.4,0.543,0.943,57,1,1,0,2,2,2,0.437,145,21,myerswi01,Myers,Wil,myerswi01,2013.0,2022.0,Wil Myers
4964,San Francisco Giants,113,99,436,387,56,99,23,1,21,63,13,3,46,110,0.256,0.337,0.483,0.82,187,11,2,0,1,3,7,0.304,112,54,myerswi01,Myers,Wil,myerswi01,2013.0,2022.0,Wil Myers
4965,Toronto Blue Jays,32,31,137,122,21,31,8,0,7,20,1,1,12,38,0.254,0.321,0.492,0.813,60,4,1,0,2,1,1,0.304,109,16,myerswi01,Myers,Wil,myerswi01,2013.0,2022.0,Wil Myers
4966,Atlanta Braves,43,38,166,155,16,44,10,0,5,20,1,0,9,31,0.284,0.327,0.445,0.773,69,4,1,1,0,1,0,0.328,104,29,nadyxa01,Nady,Xavier,nadyxa01,2000.0,2014.0,Xavier Nady
4967,Chicago Cubs,53,43,201,180,25,55,16,0,5,28,2,0,15,34,0.306,0.363,0.478,0.841,86,2,3,0,3,2,2,0.347,123,34,nadyxa01,Nady,Xavier,nadyxa01,2000.0,2014.0,Xavier Nady
4968,Cincinnati Reds,62,46,202,188,29,64,13,0,13,35,0,2,11,32,0.34,0.386,0.617,1.003,116,4,3,0,0,1,0,0.357,162,38,nadyxa01,Nady,Xavier,nadyxa01,2000.0,2014.0,Xavier Nady
4969,Colorado Rockies,69,49,215,189,31,57,11,0,8,28,2,1,19,42,0.302,0.379,0.487,0.865,92,7,5,1,1,0,4,0.35,130,38,nadyxa01,Nady,Xavier,nadyxa01,2000.0,2014.0,Xavier Nady
4970,Milwaukee Brewers,58,46,195,180,22,49,7,1,11,31,0,1,8,42,0.272,0.314,0.506,0.82,91,3,4,1,2,0,1,0.295,114,30,nadyxa01,Nady,Xavier,nadyxa01,2000.0,2014.0,Xavier Nady
4971,Washington Nationals,43,31,137,121,15,39,12,0,2,19,0,0,12,20,0.322,0.394,0.471,0.865,57,3,3,0,1,2,0,0.37,131,25,nadyxa01,Nady,Xavier,nadyxa01,2000.0,2014.0,Xavier Nady
4972,Anaheim Angels,46,44,197,170,22,56,9,1,5,31,0,1,24,22,0.329,0.413,0.482,0.896,82,4,1,1,1,2,5,0.354,128,41,naehrti01,Naehring,Tim,naehrti01,1990.0,1997.0,Tim Naehring
4973,Baltimore Orioles,39,36,152,130,16,39,12,0,2,18,1,0,18,19,0.3,0.383,0.439,0.821,57,6,0,3,1,0,1,0.336,109,25,naehrti01,Naehring,Tim,naehrti01,1990.0,1997.0,Tim Naehring
4974,Cleveland Indians,46,43,189,169,25,52,9,0,5,24,0,1,14,25,0.308,0.364,0.45,0.813,76,4,2,2,2,1,3,0.333,107,38,naehrti01,Naehring,Tim,naehrti01,1990.0,1997.0,Tim Naehring
4975,Detroit Tigers,46,42,180,161,35,51,12,0,6,32,0,0,15,16,0.317,0.382,0.503,0.885,81,7,2,2,0,2,3,0.324,124,33,naehrti01,Naehring,Tim,naehrti01,1990.0,1997.0,Tim Naehring
